DATE,PRODUCT_ID,SELLING_PRICE,COST_PRICE,COMPETITOR_PRICE,SALES,IS_PROMOTION,QUANTITY,CATEGORY,SUBCATEGORY,BRAND,PRODUCT_NAME,DAY_OF_WEEK,MONTH,SEASON,IS_HOLIDAY,IS_WEEKEND
2020-01-24,14,443.81052110,219.978331700,420.79865800,1364273.5420000,0,79,Cereals,Granola,DayStart,DayStart Crunchy Bites,Friday,January,Winter,0,0
2020-01-24,15,361.34559750,162.109348800,327.89306810,166218.9748000,0,499,Frozen,Frozen Pizza,ChillFactor,ChillFactor Chilly Pizza,Friday,January,Winter,0,0
2020-01-24,16,72.33604774,32.608261170,78.98631619,38772.1215900,1,1107,Snacks,Chips,SnackSphere,SnackSphere Sweet Wedges,Friday,January,Winter,0,0
2020-01-24,17,432.08186710,325.684856100,467.37051500,1622899.4930000,1,1176,Snacks,Chips,CrunchTime,CrunchTime Zesty Crisps,Friday,January,Winter,0,0
2020-01-24,18,40.93393010,33.465061010,41.48572558,138315.7498000,0,397,Meat,Fish,PrimeCut,PrimeCut Premium Steaks,Friday,January,Winter,0,0
2020-01-24,19,279.61887250,188.342395300,305.07121380,599223.2439000,0,1232,Dairy,Cheese,CreamyPath,CreamyPath Premium Spread,Friday,January,Winter,0,0
2020-01-24,20,78.13220192,50.424918550,78.62742746,138919.0550000,0,939,Frozen,Frozen Vegetables,ChillFactor,ChillFactor Cold Broccoli,Friday,January,Winter,0,0
2020-01-24,21,15.00135669,6.577249162,13.83379543,1830.1655160,0,804,Cereals,Corn Flakes,SunriseBites,SunriseBites Multi-Grain Crunch,Friday,January,Winter,0,0
2020-01-24,22,206.34086710,204.994023900,199.35405280,61283.2375400,0,38,Cleaning,Wipes,SparkleClean,SparkleClean Power Wipe,Friday,January,Winter,0,0
2020-01-24,23,151.19049730,100.107012000,142.72127040,172508.3575000,0,234,Frozen,Frozen Vegetables,PolarTaste,PolarTaste Cold Corns,Friday,January,Winter,0,0
2020-01-24,24,248.26212840,182.741297500,256.67298490,343594.7856000,0,161,Frozen,Frozen Vegetables,ChillFactor,ChillFactor Creamy Corns,Friday,January,Winter,0,0
2020-01-24,25,299.28037430,172.445362900,312.90003260,692834.0664000,0,706,Personal Care,Toothpaste,EssencePure,EssencePure Balancing Polish,Friday,January,Winter,0,0
2020-01-24,26,30.90524041,15.548333560,28.80729544,21324.6158800,0,291,Personal Care,Toothpaste,EssencePure,EssencePure Gentle Polish,Friday,January,Winter,0,0
2020-01-24,27,70.08822617,39.757957930,66.30120756,43875.2295800,0,33,Cereals,Corn Flakes,SunriseBites,SunriseBites Crunchy Munch,Friday,January,Winter,0,0
2020-01-24,28,275.22469290,202.846313900,273.35077300,393020.8614000,0,136,Cleaning,Detergents,ShineGuard,ShineGuard Power Sheets,Friday,January,Winter,0,0
2020-01-24,29,181.92298610,131.909028900,178.67526880,647100.0617000,0,394,Meat,Fish,PrimeCut,PrimeCut Premium Portions,Friday,January,Winter,0,0
2020-01-24,30,384.49939170,217.717192900,346.31187570,196863.6885000,0,130,Beverages,Soft Drinks,HydraSip,HydraSip Crisp Lemonade,Friday,January,Winter,0,0
2020-01-24,31,320.39648090,208.325736900,309.19897710,679240.5395000,0,602,Cereals,Corn Flakes,MorningCrunch,MorningCrunch Crunchy Puffs,Friday,January,Winter,0,0
2020-01-24,32,421.24440770,213.056260500,432.52744390,1892229.8800000,0,584,Meat,Chicken,FreshFare,FreshFare Premium Thighs,Friday,January,Winter,0,0
2020-01-24,33,347.23946320,186.892395900,343.51625230,104866.3179000,0,410,Personal Care,Soap,FreshAura,FreshAura Soothing Sheet,Friday,January,Winter,0,0
2020-01-24,34,227.39849780,108.752877200,218.16259840,31153.5941900,0,387,Meat,Beef,FreshFare,FreshFare Premium Ribs,Friday,January,Winter,0,0
2020-01-24,35,349.51276260,147.467732900,374.25718890,272619.9549000,0,73,Meat,Beef,PrimeCut,PrimeCut Premium Roast,Friday,January,Winter,0,0
2020-01-24,36,144.32000600,109.909619100,136.66509610,210562.8887000,1,563,Snacks,Nuts,CrunchTime,CrunchTime Crunchy Selection,Friday,January,Winter,0,0
2020-01-24,37,161.57634930,103.041337900,169.94174860,138794.0841000,0,247,Meat,Beef,PrimeCut,PrimeCut Premium Ground,Friday,January,Winter,0,0
2020-01-24,38,403.00259580,362.229425100,434.10440450,1526170.8300000,0,493,Frozen,Ice Cream,ChillFactor,ChillFactor Chilly Treat,Friday,January,Winter,0,0
2020-01-24,39,218.26360170,140.460784800,239.15398510,130303.3702000,0,954,Cleaning,Detergents,SparkleClean,SparkleClean Total Liquid,Friday,January,Winter,0,0
2020-01-24,40,411.68635800,285.859209100,439.35835940,567715.4876000,0,782,Beverages,Juices,RefreshFlow,RefreshFlow Bold Blend,Friday,January,Winter,0,0
2020-01-24,41,404.83079110,322.046819300,407.98738920,649753.4198000,0,793,Meat,Chicken,FreshFare,FreshFare Premium Thighs,Friday,January,Winter,0,0
2020-01-24,42,421.06918410,394.650216700,430.73991260,669078.9336000,0,437,Beverages,Water,RefreshFlow,RefreshFlow Zesty Mineral,Friday,January,Winter,0,0
2020-01-24,43,475.20125360,188.762777800,501.25117320,1015505.0790000,0,1318,Cleaning,Wipes,SparkleClean,SparkleClean Power Sponge,Friday,January,Winter,0,0
2020-01-24,44,216.67392010,145.308875700,204.61390680,536051.2784000,0,291,Meat,Fish,FreshFare,FreshFare Premium Snack,Friday,January,Winter,0,0
2020-01-24,45,160.91616580,108.720292400,150.26876730,201627.9558000,0,335,Beverages,Water,HydraSip,HydraSip Sparkling Aqua,Friday,January,Winter,0,0
2020-01-24,46,301.09561540,257.687418500,274.84572320,594663.8404000,0,598,Frozen,Ice Cream,FrostyDelight,FrostyDelight Cold Scoop,Friday,January,Winter,0,0
2020-01-24,47,184.25267940,121.607430000,173.40119310,720612.2291000,0,191,Beverages,Juices,RefreshFlow,RefreshFlow Bold Juice,Friday,January,Winter,0,0
2020-01-24,48,319.33976370,199.527977000,301.50839480,568744.1192000,0,365,Meat,Fish,SavorSelect,SavorSelect Premium Portions,Friday,January,Winter,0,0
2020-01-24,49,359.65717430,157.719453800,329.38461580,836202.9303000,1,798,Snacks,Nuts,NibbleNest,NibbleNest Fiery Blend,Friday,January,Winter,0,0
2020-01-24,50,345.83075390,163.322632700,333.61268470,596212.2198000,0,135,Cereals,Oatmeal,SunriseBites,SunriseBites Protein-Rich Instant,Friday,January,Winter,0,0
2020-01-24,51,191.34004300,129.778799400,179.25366660,847253.7104000,0,581,Dairy,Yogurt,LushMilk,LushMilk Premium Pouch,Friday,January,Winter,0,0
2020-01-24,52,92.39192541,47.616796340,88.30346632,429899.6289000,0,523,Cereals,Oatmeal,DayStart,DayStart Protein-Rich Instant,Friday,January,Winter,0,0
2020-01-24,53,231.04969840,112.954674500,252.59263640,367369.0204000,0,589,Dairy,Cheese,CreamyPath,CreamyPath Premium Block,Friday,January,Winter,0,0
2020-01-24,54,80.63844750,33.289743300,79.05247880,136924.0838000,0,346,Personal Care,Toothpaste,FreshAura,FreshAura Nourishing Gel,Friday,January,Winter,0,0
2020-01-24,55,451.82293770,259.254653600,486.93399550,813733.1108000,0,708,Bakery,Bread,BakeHouse,BakeHouse Fresh Rolls,Friday,January,Winter,0,0
2020-01-24,56,185.15837180,152.017888100,167.12906990,422901.7212000,0,323,Personal Care,Soap,EssencePure,EssencePure Nourishing Gel,Friday,January,Winter,0,0
2020-01-24,57,87.22543106,52.291473910,84.03989373,127872.4819000,0,305,Frozen,Frozen Pizza,FrostyDelight,FrostyDelight Frosty Pie,Friday,January,Winter,0,0
2020-01-24,58,21.44786156,9.282904882,20.63753976,48193.3449200,0,581,Cleaning,Detergents,SparkleClean,SparkleClean Intense Packets,Friday,January,Winter,0,0
2020-01-24,59,334.24999930,196.170768100,315.68756730,271410.9994000,0,459,Meat,Beef,PrimeCut,PrimeCut Premium Ground,Friday,January,Winter,0,0
2020-01-24,60,327.76497820,303.601306800,339.17312230,1390379.0370000,0,118,Cereals,Corn Flakes,DayStart,DayStart Protein-Rich Crunch,Friday,January,Winter,0,0
2020-01-24,61,176.77765090,129.752350000,187.36872200,436817.5754000,0,1141,Cleaning,Wipes,GermBuster,GermBuster Strong Sponge,Friday,January,Winter,0,0
2020-01-24,62,44.33638259,30.279253080,39.91832686,24917.0470200,0,211,Personal Care,Soap,GlowMist,GlowMist Hydrating Bar,Friday,January,Winter,0,0
2020-01-24,63,201.81690490,118.070619500,217.07750720,190515.1582000,0,715,Bakery,Pastries,SweetCrust,SweetCrust Delicate Pastry,Friday,January,Winter,0,0
2020-01-24,64,158.63120780,63.716998370,158.63565820,317738.3093000,0,204,Bakery,Cakes,SweetCrust,SweetCrust Delicate Pound,Friday,January,Winter,0,0
2020-01-24,65,327.92777970,232.657442000,328.61782870,681105.9984000,0,314,Beverages,Water,QuenchWell,QuenchWell Crisp Filtered,Friday,January,Winter,0,0
2020-01-24,66,314.63321170,144.489912300,312.36228640,398011.0128000,0,775,Cereals,Oatmeal,SunriseBites,SunriseBites Sweet Porridge,Friday,January,Winter,0,0
2020-01-24,67,197.11208550,88.585141100,191.26721110,126545.9589000,0,537,Personal Care,Shampoo,GlowMist,GlowMist Revitalizing Revitalizer,Friday,January,Winter,0,0
2020-01-24,68,113.88361190,52.361623440,117.55025220,238130.6325000,0,100,Cleaning,Disinfectants,ShineGuard,ShineGuard Mega Foam,Friday,January,Winter,0,0
2020-01-24,69,480.90112550,353.537823800,449.89206640,86562.2025900,0,147,Beverages,Soft Drinks,HydraSip,HydraSip Bold Energy Drink,Friday,January,Winter,0,0
2020-01-24,70,221.48344230,112.267877000,206.37908210,500331.0961000,0,501,Meat,Beef,PrimeCut,PrimeCut Premium Roast,Friday,January,Winter,0,0
2020-01-24,71,359.44190150,232.065050900,353.21053020,976244.2045000,0,343,Dairy,Milk,DairyPeak,DairyPeak Premium Cream,Friday,January,Winter,0,0
2020-01-24,72,76.75764201,32.955986840,74.16039070,129336.6268000,0,124,Dairy,Cheese,LushMilk,LushMilk Premium Slice,Friday,January,Winter,0,0
2020-01-24,73,246.10083220,229.571046300,248.40316600,971113.8838000,0,147,Meat,Beef,PrimeCut,PrimeCut Premium Roast,Friday,January,Winter,0,0
2020-01-24,74,24.43517072,10.854800170,25.30688489,50531.9330500,1,300,Snacks,Nuts,CrunchTime,CrunchTime Zesty Mix,Friday,January,Winter,0,0
2020-01-24,75,263.94019250,113.535442700,263.89699920,515739.1361000,0,426,Beverages,Soft Drinks,QuenchWell,QuenchWell Crisp Soda,Friday,January,Winter,0,0
2020-01-24,76,501.58845920,198.185779300,484.31491980,996154.6800000,1,756,Snacks,Cookies,SnackSphere,SnackSphere Tangy Snack,Friday,January,Winter,0,0
2020-01-24,77,207.67443760,131.758174600,213.82417370,469136.5545000,0,266,Dairy,Milk,CreamyPath,CreamyPath Premium Flavored,Friday,January,Winter,0,0
2020-01-24,78,29.58774963,17.046180010,28.76764177,21125.6532400,0,157,Bakery,Bread,BakeHouse,BakeHouse Homestyle Loaf,Friday,January,Winter,0,0
2020-01-24,79,24.30396966,23.093401250,23.98523622,63141.7131900,0,279,Bakery,Bread,BakeHouse,BakeHouse Crusty Ciabatta,Friday,January,Winter,0,0
2020-01-24,80,203.67940160,99.790858130,189.27040600,480887.0672000,1,204,Snacks,Cookies,NibbleNest,NibbleNest Sweet Biscuit,Friday,January,Winter,0,0
2020-01-24,81,84.25350939,67.335024260,75.97141925,305671.7321000,0,44,Cereals,Oatmeal,DayStart,DayStart Nutty Flakes,Friday,January,Winter,0,0
2020-01-24,82,21.88931718,15.064181830,20.19027140,5143.9895360,0,749,Cereals,Granola,SunriseBites,SunriseBites Honeyed Bites,Friday,January,Winter,0,0
2020-01-24,83,376.67817050,152.537667100,350.28716560,782737.2383000,0,154,Dairy,Milk,DairyPeak,DairyPeak Premium Drink,Friday,January,Winter,0,0
2020-01-24,84,232.19881260,118.315895100,248.94940710,506657.8090000,0,970,Dairy,Cheese,LushMilk,LushMilk Premium Curd,Friday,January,Winter,0,0
2020-01-24,85,155.24797860,75.608594400,154.33134830,30273.3558200,0,657,Bakery,Bread,SweetCrust,SweetCrust Homestyle Pita,Friday,January,Winter,0,0
2020-01-24,86,450.47592060,238.174473800,464.19140670,973928.9403000,0,866,Frozen,Frozen Pizza,FrostyDelight,FrostyDelight Frosty Flatbread,Friday,January,Winter,0,0
2020-01-24,87,67.69639326,47.904894380,70.76335206,90983.9525400,0,1159,Cleaning,Wipes,GermBuster,GermBuster Intense Pad,Friday,January,Winter,0,0
2020-01-24,88,497.00359450,196.746943300,514.33945220,325040.3508000,0,570,Beverages,Water,QuenchWell,QuenchWell Bold Filtered,Friday,January,Winter,0,0
2020-01-24,89,165.97749730,91.685295850,160.45070510,410628.3284000,0,353,Dairy,Milk,DairyPeak,DairyPeak Premium Non-Dairy,Friday,January,Winter,0,0
2020-01-24,90,448.41517740,348.548319600,481.82698770,1551964.9290000,0,243,Meat,Chicken,PrimeCut,PrimeCut Premium Wings,Friday,January,Winter,0,0
2020-01-24,91,314.18168070,239.861658900,333.08319820,422888.5423000,0,672,Beverages,Juices,QuenchWell,QuenchWell Zesty Nectar,Friday,January,Winter,0,0
2020-01-24,92,398.30213160,146.551319900,434.07220290,750799.5181000,0,296,Personal Care,Shampoo,FreshAura,FreshAura Balancing Rinse,Friday,January,Winter,0,0
2020-01-24,93,479.24186130,344.761048200,514.90685370,1042351.0480000,0,828,Personal Care,Soap,FreshAura,FreshAura Soothing Sheet,Friday,January,Winter,0,0
2020-01-24,94,151.19261880,81.414442270,139.33325470,615656.3437000,1,415,Snacks,Chips,NibbleNest,NibbleNest Spicy Stacks,Friday,January,Winter,0,0
2020-01-24,95,503.81217070,212.587249700,529.54052710,1205118.7120000,1,197,Snacks,Nuts,NibbleNest,NibbleNest Savory Mix,Friday,January,Winter,0,0
2020-01-24,96,192.16678990,115.950760200,189.85726140,40547.1926800,0,585,Dairy,Cheese,CreamyPath,CreamyPath Premium Wheel,Friday,January,Winter,0,0
2020-01-24,97,196.80017090,135.302144600,203.19222530,68880.0598100,0,1370,Bakery,Cakes,SweetCrust,SweetCrust Fresh Pound,Friday,January,Winter,0,0
2020-01-24,98,171.57537820,126.423972100,160.43699820,390677.1361000,0,49,Cleaning,Disinfectants,ShineGuard,ShineGuard Mega Foam,Friday,January,Winter,0,0
2020-01-24,99,276.96831620,233.300849400,284.69121680,507959.8919000,0,151,Cereals,Corn Flakes,MorningCrunch,MorningCrunch Crunchy Puffs,Friday,January,Winter,0,0
2020-01-24,100,85.36932469,56.440737210,79.93216224,21171.5925200,1,45,Snacks,Nuts,CrunchTime,CrunchTime Sweet Selection,Friday,January,Winter,0,0
2020-01-25,1,380.44286590,175.620375700,354.15839720,572946.9561000,0,120,Bakery,Bread,GoldenLoaf,GoldenLoaf Rich Pita,Saturday,January,Winter,0,1
2020-01-25,2,46.53991699,24.494620210,48.22799540,3490.4937740,0,276,Bakery,Cakes,BakeHouse,BakeHouse Fresh Pound,Saturday,January,Winter,0,1
2020-01-25,3,52.86979008,25.132198160,54.80699666,217083.3581000,0,784,Beverages,Soft Drinks,QuenchWell,QuenchWell Sparkling Soda,Saturday,January,Winter,0,1
2020-01-25,4,194.48496110,144.460270600,180.19943310,170952.2808000,0,744,Cleaning,Wipes,ShineGuard,ShineGuard Mega Pad,Saturday,January,Winter,0,1
2020-01-25,5,488.53812280,302.924139300,472.74439420,798271.2927000,0,880,Cleaning,Disinfectants,GermBuster,GermBuster Total Gel,Saturday,January,Winter,0,1
2020-01-25,6,358.12012940,277.739237300,364.22161240,454096.3241000,1,566,Snacks,Chips,NibbleNest,NibbleNest Fiery Bites,Saturday,January,Winter,0,1
2020-01-25,7,366.21763720,181.021963300,341.01050570,715223.0454000,0,647,Personal Care,Shampoo,GlowMist,GlowMist Gentle Rinse,Saturday,January,Winter,0,1
2020-01-25,8,189.34068730,83.831310650,172.02862110,657390.8662000,0,498,Cereals,Granola,MorningCrunch,MorningCrunch Multi-Grain Bites,Saturday,January,Winter,0,1
2020-01-25,9,315.11109250,178.727527800,305.05251530,686311.9594000,0,822,Frozen,Frozen Pizza,FrostyDelight,FrostyDelight Cold Slice,Saturday,January,Winter,0,1
2020-01-25,10,16.20176186,9.388193314,17.22473625,36777.9994300,0,693,Personal Care,Shampoo,EssencePure,EssencePure Revitalizing Cleanser,Saturday,January,Winter,0,1
2020-01-25,11,353.78360060,223.409139500,385.44984350,212270.1604000,0,95,Frozen,Ice Cream,ChillFactor,ChillFactor Velvety Sundae,Saturday,January,Winter,0,1
2020-01-25,12,492.47339700,267.580703000,462.38821060,56634.4406600,1,778,Snacks,Nuts,CrunchTime,CrunchTime Spicy Cluster,Saturday,January,Winter,0,1
2020-01-25,13,322.21509980,182.035756400,294.24602900,949567.8992000,0,967,Meat,Chicken,SavorSelect,SavorSelect Premium Breast,Saturday,January,Winter,0,1
2020-01-25,14,437.23170510,175.599142100,474.89348040,240040.2061000,0,170,Cereals,Granola,DayStart,DayStart Crunchy Bites,Saturday,January,Winter,0,1
2020-01-25,15,366.01960450,173.588956600,398.51481910,355405.0360000,0,1005,Frozen,Frozen Pizza,ChillFactor,ChillFactor Chilly Pizza,Saturday,January,Winter,0,1
2020-01-25,16,74.97133404,34.208934860,79.38991333,20991.9735300,1,1298,Snacks,Chips,SnackSphere,SnackSphere Sweet Wedges,Saturday,January,Winter,0,1
2020-01-25,17,452.66625580,258.062082700,422.87084820,993602.4314000,1,899,Snacks,Chips,CrunchTime,CrunchTime Zesty Crisps,Saturday,January,Winter,0,1
2020-01-25,18,45.67991660,35.009338860,42.78041772,53719.5819300,0,344,Meat,Fish,PrimeCut,PrimeCut Premium Steaks,Saturday,January,Winter,0,1
2020-01-25,19,293.08784010,214.419531900,265.99410630,853764.8783000,0,861,Dairy,Cheese,CreamyPath,CreamyPath Premium Spread,Saturday,January,Winter,0,1
2020-01-25,20,84.84273179,48.357495330,79.22373225,16120.1190400,0,650,Frozen,Frozen Vegetables,ChillFactor,ChillFactor Cold Broccoli,Saturday,January,Winter,0,1
2020-01-25,21,16.47859163,8.334677114,15.96138936,41624.9224600,0,1044,Cereals,Corn Flakes,SunriseBites,SunriseBites Multi-Grain Crunch,Saturday,January,Winter,0,1
2020-01-25,22,224.16745350,159.696056400,235.57474730,428832.3386000,0,79,Cleaning,Wipes,SparkleClean,SparkleClean Power Wipe,Saturday,January,Winter,0,1
2020-01-25,23,160.77721570,114.666939100,172.94725390,177176.4917000,0,529,Frozen,Frozen Vegetables,PolarTaste,PolarTaste Cold Corns,Saturday,January,Winter,0,1
2020-01-25,24,256.07220350,177.434332300,276.67631060,31240.8088300,0,221,Frozen,Frozen Vegetables,ChillFactor,ChillFactor Creamy Corns,Saturday,January,Winter,0,1
2020-01-25,25,310.58601470,214.061186600,287.73717900,189457.4690000,0,578,Personal Care,Toothpaste,EssencePure,EssencePure Balancing Polish,Saturday,January,Winter,0,1
2020-01-25,26,31.72862393,16.489439440,33.50482939,68882.8425600,0,626,Personal Care,Toothpaste,EssencePure,EssencePure Gentle Polish,Saturday,January,Winter,0,1
2020-01-25,27,76.18464569,28.993070470,72.19249689,61328.6397800,0,39,Cereals,Corn Flakes,SunriseBites,SunriseBites Crunchy Munch,Saturday,January,Winter,0,1
2020-01-25,28,293.86181430,220.720261700,278.85301950,618579.1191000,0,173,Cleaning,Detergents,ShineGuard,ShineGuard Power Sheets,Saturday,January,Winter,0,1
2020-01-25,29,196.23487500,91.406932910,178.32413740,333599.2876000,0,558,Meat,Fish,PrimeCut,PrimeCut Premium Portions,Saturday,January,Winter,0,1
2020-01-25,30,387.86540310,212.470094600,404.07707110,299432.0912000,0,270,Beverages,Soft Drinks,HydraSip,HydraSip Crisp Lemonade,Saturday,January,Winter,0,1
2020-01-25,31,360.91224340,279.394608100,387.07490520,795450.5845000,0,1315,Cereals,Corn Flakes,MorningCrunch,MorningCrunch Crunchy Puffs,Saturday,January,Winter,0,1
2020-01-25,32,448.46667380,199.360461100,475.36751490,1180364.2860000,0,697,Meat,Chicken,FreshFare,FreshFare Premium Thighs,Saturday,January,Winter,0,1
2020-01-25,33,377.22417430,237.303807700,413.16821010,1788419.8100000,0,905,Personal Care,Soap,FreshAura,FreshAura Soothing Sheet,Saturday,January,Winter,0,1
2020-01-25,34,223.32757030,112.070961500,232.88171250,857801.1974000,0,812,Meat,Beef,FreshFare,FreshFare Premium Ribs,Saturday,January,Winter,0,1
2020-01-25,35,365.64305920,137.478247000,396.56197590,897288.0672000,0,97,Meat,Beef,PrimeCut,PrimeCut Premium Roast,Saturday,January,Winter,0,1
2020-01-25,36,152.42229670,130.319688100,144.42597270,96788.1583900,1,728,Snacks,Nuts,CrunchTime,CrunchTime Crunchy Selection,Saturday,January,Winter,0,1
2020-01-25,37,175.74047420,100.895562600,177.87880300,87167.2752100,0,268,Meat,Beef,PrimeCut,PrimeCut Premium Ground,Saturday,January,Winter,0,1
2020-01-25,38,405.13019880,250.010452900,437.06091710,340309.3670000,0,675,Frozen,Ice Cream,ChillFactor,ChillFactor Chilly Treat,Saturday,January,Winter,0,1
2020-01-25,39,238.35041580,121.273260300,221.90777070,342747.8979000,0,780,Cleaning,Detergents,SparkleClean,SparkleClean Total Liquid,Saturday,January,Winter,0,1
2020-01-25,40,413.16761860,271.390318300,446.77712850,986644.2732000,0,1032,Beverages,Juices,RefreshFlow,RefreshFlow Bold Blend,Saturday,January,Winter,0,1
2020-01-25,41,416.10488840,231.569330500,397.03055150,861337.1189000,0,559,Meat,Chicken,FreshFare,FreshFare Premium Thighs,Saturday,January,Winter,0,1
2020-01-25,42,436.98733970,388.343377100,461.41507340,443105.1625000,0,586,Beverages,Water,RefreshFlow,RefreshFlow Zesty Mineral,Saturday,January,Winter,0,1
2020-01-25,43,471.53129380,180.283668500,486.37503340,252740.7735000,0,1736,Cleaning,Wipes,SparkleClean,SparkleClean Power Sponge,Saturday,January,Winter,0,1
2020-01-25,44,225.42334960,135.827516100,238.27331980,458961.9397000,0,585,Meat,Fish,FreshFare,FreshFare Premium Snack,Saturday,January,Winter,0,1
2020-01-25,45,170.03220450,110.530180000,181.40328120,484081.6862000,0,734,Beverages,Water,HydraSip,HydraSip Sparkling Aqua,Saturday,January,Winter,0,1
2020-01-25,46,316.43216980,250.225159100,288.65741520,1091374.5540000,0,708,Frozen,Ice Cream,FrostyDelight,FrostyDelight Cold Scoop,Saturday,January,Winter,0,1
2020-01-25,47,197.23605430,135.714951400,194.79269200,252856.6216000,0,251,Beverages,Juices,RefreshFlow,RefreshFlow Bold Juice,Saturday,January,Winter,0,1
2020-01-25,48,304.62754750,168.989435800,322.30673900,469735.6783000,0,694,Meat,Fish,SavorSelect,SavorSelect Premium Portions,Saturday,January,Winter,0,1
2020-01-25,49,367.51473840,168.593753400,331.11341360,667406.7649000,1,915,Snacks,Nuts,NibbleNest,NibbleNest Fiery Blend,Saturday,January,Winter,0,1
2020-01-25,50,351.91184290,191.426425100,379.23622670,948754.3284000,0,255,Cereals,Oatmeal,SunriseBites,SunriseBites Protein-Rich Instant,Saturday,January,Winter,0,1
2020-01-25,51,201.93394540,121.633680000,208.75314890,28674.6202500,0,1426,Dairy,Yogurt,LushMilk,LushMilk Premium Pouch,Saturday,January,Winter,0,1
2020-01-25,52,96.14993382,44.980265050,99.56838917,120187.4173000,0,1082,Cereals,Oatmeal,DayStart,DayStart Protein-Rich Instant,Saturday,January,Winter,0,1
2020-01-25,53,227.21462420,107.884984300,243.36571850,677326.7946000,0,900,Dairy,Cheese,CreamyPath,CreamyPath Premium Block,Saturday,January,Winter,0,1
2020-01-25,54,87.28381359,38.389514930,87.55218701,166013.8134000,0,657,Personal Care,Toothpaste,FreshAura,FreshAura Nourishing Gel,Saturday,January,Winter,0,1
2020-01-25,55,483.49614980,245.254027900,510.25075110,824844.4316000,0,907,Bakery,Bread,BakeHouse,BakeHouse Fresh Rolls,Saturday,January,Winter,0,1
2020-01-25,56,186.65788600,175.260174100,185.26669890,487363.7404000,0,414,Personal Care,Soap,EssencePure,EssencePure Nourishing Gel,Saturday,January,Winter,0,1
2020-01-25,57,91.98820557,48.142423360,90.52465113,113421.4575000,0,375,Frozen,Frozen Pizza,FrostyDelight,FrostyDelight Frosty Pie,Saturday,January,Winter,0,1
2020-01-25,58,22.70495785,11.634736690,20.68403689,7265.5865130,0,807,Cleaning,Detergents,SparkleClean,SparkleClean Intense Packets,Saturday,January,Winter,0,1
2020-01-25,59,341.99515440,206.085808900,320.48435750,214088.9667000,0,679,Meat,Beef,PrimeCut,PrimeCut Premium Ground,Saturday,January,Winter,0,1
2020-01-25,60,329.56287020,283.985905000,303.20252810,603759.1783000,0,107,Cereals,Corn Flakes,DayStart,DayStart Protein-Rich Crunch,Saturday,January,Winter,0,1
2020-01-25,61,182.26472750,108.581371300,177.07785590,260638.5604000,0,1052,Cleaning,Wipes,GermBuster,GermBuster Strong Sponge,Saturday,January,Winter,0,1
2020-01-25,62,45.35394140,30.207964980,42.84852475,64221.1810200,0,268,Personal Care,Soap,GlowMist,GlowMist Hydrating Bar,Saturday,January,Winter,0,1
2020-01-25,63,229.84462710,121.711251200,249.73824460,426131.9386000,0,1022,Bakery,Pastries,SweetCrust,SweetCrust Delicate Pastry,Saturday,January,Winter,0,1
2020-01-25,64,171.59718930,72.396216110,176.03973070,265289.2546000,0,252,Bakery,Cakes,SweetCrust,SweetCrust Delicate Pound,Saturday,January,Winter,0,1
2020-01-25,65,362.14889790,320.616124700,379.03526250,73516.2262700,0,365,Beverages,Water,QuenchWell,QuenchWell Crisp Filtered,Saturday,January,Winter,0,1
2020-01-25,66,318.96012190,155.397931400,335.99816270,1023224.0710000,0,1661,Cereals,Oatmeal,SunriseBites,SunriseBites Sweet Porridge,Saturday,January,Winter,0,1
2020-01-25,67,196.81465280,71.877162720,215.85978550,149579.1362000,0,1342,Personal Care,Shampoo,GlowMist,GlowMist Revitalizing Revitalizer,Saturday,January,Winter,0,1
2020-01-25,68,126.07818540,69.801123760,135.94908050,228705.8283000,0,115,Cleaning,Disinfectants,ShineGuard,ShineGuard Mega Foam,Saturday,January,Winter,0,1
2020-01-25,69,536.18738170,366.473630500,503.30373190,2607479.2370000,0,186,Beverages,Soft Drinks,HydraSip,HydraSip Bold Energy Drink,Saturday,January,Winter,0,1
2020-01-25,70,255.95716800,99.913719990,270.92971260,302541.3725000,0,1106,Meat,Beef,PrimeCut,PrimeCut Premium Roast,Saturday,January,Winter,0,1
2020-01-25,71,370.61809170,194.912414400,385.70318730,615967.2685000,0,786,Dairy,Milk,DairyPeak,DairyPeak Premium Cream,Saturday,January,Winter,0,1
2020-01-25,72,82.43603465,39.510105070,79.83816556,179875.4276000,0,171,Dairy,Cheese,LushMilk,LushMilk Premium Slice,Saturday,January,Winter,0,1
2020-01-25,73,258.42745650,192.001805200,244.57521070,133865.4225000,0,130,Meat,Beef,PrimeCut,PrimeCut Premium Roast,Saturday,January,Winter,0,1
2020-01-25,74,25.58673096,10.087972570,23.28941022,26610.2002000,1,248,Snacks,Nuts,CrunchTime,CrunchTime Zesty Mix,Saturday,January,Winter,0,1
2020-01-25,75,281.83282110,115.648575700,281.12284640,70176.3724600,0,560,Beverages,Soft Drinks,QuenchWell,QuenchWell Crisp Soda,Saturday,January,Winter,0,1
2020-01-25,76,505.78152410,186.383908500,478.57434180,140607.2637000,1,1092,Snacks,Cookies,SnackSphere,SnackSphere Tangy Snack,Saturday,January,Winter,0,1
2020-01-25,77,203.42769760,128.601099900,199.16024350,407058.8230000,0,185,Dairy,Milk,CreamyPath,CreamyPath Premium Flavored,Saturday,January,Winter,0,1
